destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
185.27.163.103,3.9232314287976204,30,True,False,False,False,False,1,A,1,3600,0.0,appsuite-triezor.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625919,0.01,True,1777377975.635919,appsuite-triezor.wixstudio.com,1777377975.62592,0,516,False,False,3.9232314287976204,30,True,True,TLS 1.3,3,True
185.38.182.126,3.7201755214643453,24,True,True,False,False,False,1,A,1,3600,0.0,thwolhath16-wq.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625948,0.01,True,1777377975.635949,thwolhath16-wq.github.io,1777377975.62595,0,516,False,False,3.7201755214643453,24,True,True,TLS 1.3,3,True
185.49.201.149,3.8100810205217313,27,True,False,True,False,False,1,A,0,120,0.0,account-suspended-alert.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625983,0.01,True,1777377975.635984,account-suspended-alert.com,1777377975.625985,0,516,False,False,3.8100810205217313,27,True,True,TLS 1.3,3,True
185.60.220.172,3.8279097821439705,23,False,False,False,False,False,1,A,1,3600,0.0,rechnungmail.flazio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626013,0.01,True,1777377975.636014,rechnungmail.flazio.com,1777377975.626015,0,516,False,False,3.8279097821439705,23,True,True,TLS 1.3,3,True
185.71.239.195,3.620936064750772,29,True,False,False,False,False,1,A,1,3600,0.0,airbnb-alpha-coral.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626046,0.01,True,1777377975.636047,airbnb-alpha-coral.vercel.app,1777377975.626048,0,516,False,False,3.620936064750772,29,True,True,TLS 1.3,3,True
185.82.2.218,4.056564762130954,30,True,False,False,False,False,1,A,1,3600,0.0,ledgre-startsapp.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626078,0.01,True,1777377975.636078,ledgre-startsapp.wixstudio.com,1777377975.626079,0,516,False,False,4.056564762130954,30,True,True,TLS 1.3,3,True
185.93.21.241,3.3841837197791884,20,False,True,False,False,False,1,A,1,3600,0.0,khushh1711.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626108,0.01,True,1777377975.636108,khushh1711.github.io,1777377975.626109,0,516,False,False,3.3841837197791884,20,True,True,TLS 1.3,3,True
185.104.40.8,3.7178504651264324,27,True,False,False,False,False,1,A,1,3600,0.0,started-sutes.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626138,0.01,True,1777377975.636138,started-sutes.wixstudio.com,1777377975.626139,0,516,False,False,3.7178504651264324,27,True,True,TLS 1.3,3,True
185.115.59.31,3.952302977662386,29,False,False,False,False,False,1,A,1,3600,0.0,krakqeenlogi.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626168,0.01,True,1777377975.636169,krakqeenlogi.godaddysites.com,1777377975.62617,0,516,False,False,3.952302977662386,29,True,True,TLS 1.3,3,True
185.126.78.54,3.8732358263763285,31,False,True,False,False,False,1,A,1,3600,0.0,contratolivmsn365acti.iceiy.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626199,0.01,True,1777377975.6362,contratolivmsn365acti.iceiy.com,1777377975.6262,0,516,False,False,3.8732358263763285,31,True,True,TLS 1.3,3,True
185.137.97.77,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,xan3ri.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626227,0.01,True,1777377975.636227,xan3ri.cfd,1777377975.626228,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.148.116.100,3.886842188131012,24,False,True,False,False,False,1,A,1,3600,0.0,allegro.234t9934h3h.cyou,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626257,0.01,True,1777377975.636257,allegro.234t9934h3h.cyou,1777377975.626258,0,516,False,False,3.886842188131012,24,True,True,TLS 1.3,3,True
185.159.135.123,1.9219280948873623,5,False,False,False,False,False,1,A,0,3600,0.0,tr.ee,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626287,0.01,True,1777377975.636287,tr.ee,1777377975.626288,0,516,False,False,1.9219280948873623,5,True,True,TLS 1.3,3,True
185.170.154.146,3.0,8,False,False,False,False,False,1,A,0,3600,0.0,ivbmu.cn,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626316,0.01,True,1777377975.636317,ivbmu.cn,1777377975.626318,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
185.181.173.169,3.7735572622751845,15,True,False,False,False,False,1,A,0,3600,0.0,panthers-jr.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626346,0.01,True,1777377975.636346,panthers-jr.com,1777377975.626347,0,516,False,False,3.7735572622751845,15,True,True,TLS 1.3,3,True
185.192.192.192,3.9736606896881845,25,True,False,False,False,False,1,A,1,3600,0.0,en-appstart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626376,0.01,True,1777377975.636377,en-appstart.wixstudio.com,1777377975.626377,0,516,False,False,3.9736606896881845,25,True,True,TLS 1.3,3,True
185.203.211.215,4.056564762130954,30,True,False,False,False,False,1,A,1,3600,0.0,appstart-leedgor.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626408,0.01,True,1777377975.636409,appstart-leedgor.wixstudio.com,1777377975.62641,0,516,False,False,4.056564762130954,30,True,True,TLS 1.3,3,True
185.214.230.238,3.9261085007312415,32,True,True,False,False,False,1,A,1,3600,0.0,shahrukh00abdulrauf-ux.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62644,0.01,True,1777377975.636441,shahrukh00abdulrauf-ux.github.io,1777377975.626442,0,516,False,False,3.9261085007312415,32,True,True,TLS 1.3,3,True
185.225.249.5,4.223909597247433,51,False,True,True,False,False,1,A,1,120,0.0,apple8b2df00fa09341e28329a0816a187903.gf4erefd3.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626473,0.01,True,1777377975.636474,apple8b2df00fa09341e28329a0816a187903.gf4erefd3.com,1777377975.626475,0,516,False,False,4.223909597247433,51,True,True,TLS 1.3,3,True
185.236.12.28,4.09314980247381,35,True,True,False,False,False,1,A,1,3600,0.0,username2845.program-ads-agency.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626505,0.01,True,1777377975.636505,username2845.program-ads-agency.com,1777377975.626506,0,516,False,False,4.09314980247381,35,True,True,TLS 1.3,3,True
185.247.31.51,3.715453546047368,26,False,False,False,False,False,1,A,1,3600,0.0,rackspacevoicee.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626535,0.01,True,1777377975.636536,rackspacevoicee.weebly.com,1777377975.626537,0,516,False,False,3.715453546047368,26,True,True,TLS 1.3,3,True
185.2.50.74,3.6069367321753214,22,False,False,False,False,False,1,A,1,3600,0.0,insidergroup.pages.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626564,0.01,True,1777377975.636565,insidergroup.pages.dev,1777377975.626566,0,516,False,False,3.6069367321753214,22,True,True,TLS 1.3,3,True
185.13.69.97,3.9917292966721747,32,False,False,False,False,False,1,A,1,3600,0.0,platformlivestarts.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626601,0.01,True,1777377975.636602,platformlivestarts.wixstudio.com,1777377975.626602,0,516,False,False,3.9917292966721747,32,True,True,TLS 1.3,3,True
185.24.88.120,3.60693673217532,22,True,False,False,False,False,1,A,1,3600,0.0,deepflix-ui.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626631,0.01,True,1777377975.636632,deepflix-ui.vercel.app,1777377975.626632,0,516,False,False,3.60693673217532,22,True,True,TLS 1.3,3,True
185.35.107.143,3.820888851350188,21,False,True,False,False,False,1,A,1,3600,0.0,lcatscpzx.cz592401.cn,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62666,0.01,True,1777377975.636661,lcatscpzx.cz592401.cn,1777377975.626662,0,516,False,False,3.820888851350188,21,True,True,TLS 1.3,3,True
185.46.126.166,4.106377316818027,27,True,False,False,False,False,1,A,1,3600,0.0,live-platform.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626691,0.01,True,1777377975.636691,live-platform.wixstudio.com,1777377975.626692,0,516,False,False,4.106377316818027,27,True,True,TLS 1.3,3,True
185.57.145.189,2.5032583347756456,9,False,False,False,False,False,1,A,0,3600,0.0,fnxx.info,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62672,0.01,True,1777377975.63672,fnxx.info,1777377975.626721,0,516,False,False,2.5032583347756456,9,True,True,TLS 1.3,3,True
185.68.164.212,3.464234652726567,23,False,False,False,False,False,1,A,1,3600,0.0,swerojalemle.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626749,0.01,True,1777377975.63675,swerojalemle.weebly.com,1777377975.626751,0,516,False,False,3.464234652726567,23,True,True,TLS 1.3,3,True
185.79.183.235,3.71937582241537,29,True,False,False,False,False,1,A,1,3600,0.0,trser-iostarted.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626779,0.01,True,1777377975.636779,trser-iostarted.wixstudio.com,1777377975.62678,0,516,False,False,3.71937582241537,29,True,True,TLS 1.3,3,True
185.90.202.2,3.2728043273346197,21,False,False,True,False,False,1,A,0,120,0.0,sateliteapple.support,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626807,0.01,True,1777377975.636808,sateliteapple.support,1777377975.626809,0,516,False,False,3.2728043273346197,21,True,True,TLS 1.3,3,True
185.101.221.25,3.9500637564362093,26,True,False,False,False,False,1,A,1,3600,0.0,asset-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626839,0.01,True,1777377975.63684,asset-bridge.wixstudio.com,1777377975.62684,0,516,False,False,3.9500637564362093,26,True,True,TLS 1.3,3,True
185.112.240.48,3.8847954873731334,36,True,False,False,False,False,1,A,1,3600,0.0,gemini-usa-loggieez.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626872,0.01,True,1777377975.636872,gemini-usa-loggieez.godaddysites.com,1777377975.626873,0,516,False,False,3.8847954873731334,36,True,True,TLS 1.3,3,True
185.123.3.71,3.3446983751597124,21,False,False,False,False,False,1,A,0,3600,0.0,dispositivoicloud.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626904,0.01,True,1777377975.636905,dispositivoicloud.com,1777377975.626906,0,516,False,False,3.3446983751597124,21,True,True,TLS 1.3,3,True
185.134.22.94,3.7198523585646037,31,False,False,False,False,False,1,A,1,3600,0.0,pprontiasaa.wpenginepowered.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626935,0.01,True,1777377975.636936,pprontiasaa.wpenginepowered.com,1777377975.626937,0,516,False,False,3.7198523585646037,31,True,True,TLS 1.3,3,True
185.145.41.117,4.060262039120379,27,True,True,False,False,False,1,A,1,3600,0.0,ppriyesh851-pixel.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626965,0.01,True,1777377975.636966,ppriyesh851-pixel.github.io,1777377975.626967,0,516,False,False,4.060262039120379,27,True,True,TLS 1.3,3,True
185.156.60.140,3.8314018453921714,30,False,False,False,False,False,1,A,1,3600,0.0,connectenledgers.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.626996,0.01,True,1777377975.636996,connectenledgers.wixstudio.com,1777377975.626997,0,516,False,False,3.8314018453921714,30,True,True,TLS 1.3,3,True
185.167.79.163,3.459431618637298,11,False,True,False,False,False,1,A,0,3600,0.0,934k7ry.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627025,0.01,True,1777377975.637026,934k7ry.top,1777377975.627027,0,516,False,False,3.459431618637298,11,True,True,TLS 1.3,3,True
185.178.98.186,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,sen2ri.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627052,0.01,True,1777377975.637053,sen2ri.cfd,1777377975.627054,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.189.117.209,3.512479270691232,29,False,False,False,False,False,1,A,1,3600,0.0,maintaincereminder.wasmer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627082,0.01,True,1777377975.637083,maintaincereminder.wasmer.app,1777377975.627084,0,516,False,False,3.512479270691232,29,True,True,TLS 1.3,3,True
185.200.136.232,3.8573068568981284,29,True,False,False,False,False,1,A,1,3600,0.0,suiteapp-trexos.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627114,0.01,True,1777377975.637115,suiteapp-trexos.wixstudio.com,1777377975.627116,0,516,False,False,3.8573068568981284,29,True,True,TLS 1.3,3,True
185.211.155.255,3.9302703722934544,27,True,False,False,False,False,1,A,1,3600,0.0,basic-desktop.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627146,0.01,True,1777377975.637146,basic-desktop.wixstudio.com,1777377975.627147,0,516,False,False,3.9302703722934544,27,True,True,TLS 1.3,3,True
185.222.174.22,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,mel8xo.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627173,0.01,True,1777377975.637173,mel8xo.cfd,1777377975.627174,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.233.193.45,3.989898095464287,30,True,False,False,False,False,1,A,1,3600,0.0,en-ledgr-strtcom.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627207,0.01,True,1777377975.637208,en-ledgr-strtcom.wixstudio.com,1777377975.627209,0,516,False,False,3.989898095464287,30,True,True,TLS 1.3,3,True
185.244.212.68,3.180832987205441,13,False,False,False,False,False,1,A,1,3600,0.0,roblox.com.ge,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627237,0.01,True,1777377975.637238,roblox.com.ge,1777377975.627238,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
185.255.231.91,4.256149238118269,34,True,True,False,False,False,1,A,1,3600,0.0,debitcard-bigpoint-2025.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627269,0.01,True,1777377975.637269,debitcard-bigpoint-2025.weebly.com,1777377975.62727,0,516,False,False,4.256149238118269,34,True,True,TLS 1.3,3,True
185.10.250.114,3.882045108136863,23,True,False,False,False,False,1,A,1,3600,0.0,ledgr-com.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627298,0.01,True,1777377975.637299,ledgr-com.wixstudio.com,1777377975.627299,0,516,False,False,3.882045108136863,23,True,True,TLS 1.3,3,True
185.21.13.137,3.9059244270435447,29,True,False,False,False,False,1,A,1,3600,0.0,started-ledgger-us.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62733,0.01,True,1777377975.637331,started-ledgger-us.weebly.com,1777377975.627331,0,516,False,False,3.9059244270435447,29,True,True,TLS 1.3,3,True
185.32.32.160,3.767183467891461,26,True,False,False,False,False,1,A,1,3600,0.0,exxdous-apps.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627359,0.01,True,1777377975.63736,exxdous-apps.wixstudio.com,1777377975.627361,0,516,False,False,3.767183467891461,26,True,True,TLS 1.3,3,True
185.43.51.183,3.935398667466763,29,True,False,False,False,False,1,A,1,3600,0.0,en-us-ledeglive.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627391,0.01,True,1777377975.637392,en-us-ledeglive.wixstudio.com,1777377975.627393,0,516,False,False,3.935398667466763,29,True,True,TLS 1.3,3,True
185.54.70.206,3.751629167387823,24,False,False,False,False,False,1,A,1,3600,0.0,arub.digitalagefraud.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62742,0.01,True,1777377975.637421,arub.digitalagefraud.com,1777377975.627422,0,516,False,False,3.751629167387823,24,True,True,TLS 1.3,3,True
185.65.89.229,3.9563580149100237,37,True,False,True,False,False,1,A,1,120,0.0,instagram-clone-kappa-five.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627453,0.01,True,1777377975.637453,instagram-clone-kappa-five.vercel.app,1777377975.627454,0,516,False,False,3.9563580149100237,37,True,True,TLS 1.3,3,True
185.76.108.252,3.6464393446710153,20,False,False,False,False,False,1,A,1,3600,0.0,shop.tkkuajinfui.icu,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627482,0.01,True,1777377975.637482,shop.tkkuajinfui.icu,1777377975.627483,0,516,False,False,3.6464393446710153,20,True,True,TLS 1.3,3,True
185.87.127.19,3.6887218755408675,24,True,False,False,False,False,1,A,1,3600,0.0,easybank-nine.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627515,0.01,True,1777377975.637516,easybank-nine.vercel.app,1777377975.627517,0,516,False,False,3.6887218755408675,24,True,True,TLS 1.3,3,True
185.98.146.42,4.004886164091842,22,False,True,False,False,False,1,A,1,3600,0.0,sandhyaj2912.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627545,0.01,True,1777377975.637545,sandhyaj2912.github.io,1777377975.627546,0,516,False,False,4.004886164091842,22,True,True,TLS 1.3,3,True
185.109.165.65,3.8349625007211565,24,False,True,False,False,False,1,A,1,3600,0.0,rahulsaini2k23.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627574,0.01,True,1777377975.637574,rahulsaini2k23.github.io,1777377975.627575,0,516,False,False,3.8349625007211565,24,True,True,TLS 1.3,3,True
185.120.184.88,3.6818808028034016,19,True,False,True,False,False,1,A,1,120,0.0,login.hogs-head.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627604,0.01,True,1777377975.637605,login.hogs-head.com,1777377975.627606,0,516,False,False,3.6818808028034016,19,True,True,TLS 1.3,3,True
185.131.203.111,3.6168746059562227,17,True,True,True,False,False,1,A,0,120,0.0,amaz0n-secure.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627637,0.01,True,1777377975.637638,amaz0n-secure.com,1777377975.627639,0,516,False,False,3.6168746059562227,17,True,True,TLS 1.3,3,True
185.142.222.134,2.5216406363433186,7,False,False,False,False,False,1,A,0,3600,0.0,cutt.ly,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627666,0.01,True,1777377975.637667,cutt.ly,1777377975.627668,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
185.153.241.157,4.004364184708143,29,True,True,False,False,False,1,A,1,3600,0.0,open-sheets-229805.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627696,0.01,True,1777377975.637697,open-sheets-229805.framer.app,1777377975.627698,0,516,False,False,4.004364184708143,29,True,True,TLS 1.3,3,True
185.164.4.180,3.950063756436209,26,False,False,False,False,False,1,A,1,3600,0.0,trezarbridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627726,0.01,True,1777377975.637727,trezarbridge.wixstudio.com,1777377975.627728,0,516,False,False,3.950063756436209,26,True,True,TLS 1.3,3,True
185.175.23.203,3.614369445886757,18,True,False,False,False,False,1,A,0,3600,0.0,jetbahis-giris.vip,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627756,0.01,True,1777377975.637757,jetbahis-giris.vip,1777377975.627758,0,516,False,False,3.614369445886757,18,True,True,TLS 1.3,3,True
185.186.42.226,3.9434651896016457,25,True,False,False,False,False,1,A,1,3600,0.0,live-starte.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.627786,0.01,True,1777377975.637786,live-starte.wixstudio.com,1777377975.627787,0,516,False,False,3.9434651896016457,25,True,True,TLS 1.3,3,True
